,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
doact18,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Watch assigned screenings for ENGL 90,,,,,,,,,,,,,,,,,Family responsibilities,,,Gym,,,,,,,,,,rest ,,,Car wash,Streaming,,,,,Work,,,meet my friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Videogames,,,,,,Attend a dance recital,,Hangout,,,,,,,,,,,Caring for sibling ,Gym,,,,,,fix resume,,,,,,,,,,,,,,,,,,,,,,,,,,Hanging w friends,,,,,,List of materials for Vacation Bible School,,,,,,,,,,
doact19,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Grocery Shopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw,,,,,,,,,,,,go swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friends/Movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Call boyfriend,,,,,,,,,,,,,,,,
doact2,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,go to movies,,,hang out with friends,,,dancing,Complete Home Projects,,,,work,,Caring for family members,,,,,Print,,,,Take Mom to doctor,,Working for pay,Unpaid Research,,,,Completing home projects,,Start on research for my paper ,,,,,Tennis Practice,,Other class work,Do my reading for physics,,,,,Study other course exam ,,,Go to the docs,,Playing video games ,,Babysit,,,,,,,Cooking,,hiking,home projects,,,,,,,,,,Caring for family member,,Family gathering,Outdoor activities ,,Taking care of siblings ,taking another course,,Taking other classes,,,Playing sports ,make dinner,,,,,,,,,,,working out ,study the bible,,Gym,,Writing Art course  article,,,Taking another course,Wash my car,,Play with LEGO ,,,,,,,,,,,Taking care of sibling ,,,,Studying for math exam,,,Go to research,,,,,Class project,,,,,Send mail,,Laundry ,,,,,,,,Completing chores,,,,comparative literature quiz,,Group orject,,,,,,Housesitting for a friend,,,,Research,,,,Chores,Family commitments,
doact21,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Camping ,,,hanging out with friends,Birthday Party,,,,,,enjoy myself,working for pâaây,Working ,,Going to Universal,Weekend vacation. ,,,,Volunteering,,,,,,,Working for pay,Cooking meal,Go out ,Study for another class,,,Going-away party for my cousin ,Sleep,,Other class works,Going out with family,,,,,,,,Family get together,,,,Relax,,,,,,,,,taking another course,attend family birthday party ,Caring for family members ,Caring for family members ,,,,,,,Watch movie wit my family ,Caring for family member,,,International studies ,,Take care of siblings ,caring for family members,,Homework,caring for family,,,Studying for Bio 94,,,,,,,work,meeting friends,,,laundry ,care for family,,Take care of siblings ,,Finished ART Essay Writing,,,None,Hit the gym,,Hw,,,,,Another course,,,,play guitar,,Exercise ,Family,,,,,Computer Science ,Do other class homework,,Sister babyshower,,,,,,,,Traveling to Cabo San Lucas ,,,,,,,,cleaning,,Chores ,Catamaran sailing,Finish moving into my new room ,Home project,,,doing other course hw,,,working for pay,,,Shopping for Vacation Bible School,,,,Research,,,,Family,Family commitments,
doact22,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,playing sports,Dragonboat Practice,,,,,,,,,,,,,,,Family responsibilities,,,,,,,,Walking dog,,,,,,Pack,,,Cleaning room,,,,,,,,Help mum,,,,,,,,,,,,,Harry Styles concert,home projects,Concert,,,,,,,,Taking another course ,Hanging out with colleagues,,,,,,,,,,,,,,,,,,,,,,,workout ,,,Management 30A,,,,,,Going to my cousinâs graduation party,,Lab work,,,,,,,,,sing,,,,,,,,Gym,Work on research google sheet,,,,,,,,,,,,,,,,,,,,,,Get all necessary furniture ,Another course,,,,,,,,,Brunch with my aunt,,,,Other Course,,,,,Taking another course (physics 3a),
doact23,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,dancing,,,,,,,,,,,,,,,,Work,,,,,,,,Washing car,,,,,,Run Errands,,,,,,,,,,,Hang out with friends,,,,,,,,,,,,,,,,,,,,,,,,Preparing for GRE,,,,,,,,,,,,,,,,,,,,,,,cook ,,,Work,,,,,,Reading my upcoming chapter for Genetics,,,,,,,,,,,magic,,,,,,,,,Do other research work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Picking up my younger sister from a camp,,,,,,,,,,
doact24,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work on completing resume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doact26,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,Shopping,,Errands,,Econ,,, buy glasses,,I have work ,,,,,,,Work,,,Family time,,,,Spending time with family,Clean carpet,Go to church ,Study for another course,,,Resting ,,,Other Class Work,Relax,,Exercise,,,Work,,,Complete American institutions reading,,Exercise ,,Study for other courses,,,,,,,,,,personal projects,Caring for family members,Caring for family members ,,,,,,,taking another course,,,,,,Attend my friendâs birthday party,Going out,,Church,,,,Study for Bio 94 midterm tomorrow,,,taking another course,,Family matters ,,,,,,clean room ,,watching world cup final,Management 30A Homework and Exams,,Writing ART Final Project Plan ,,,,Go watch a movie,,Lab report,,,Choir practice,,Read for another course,,movies ,,,,Taking another course,Accounting,,,Working,,Computer Science ,do other class work homework,,Church,,Emt class,Errands ,,,,,Spending time with family ,,,,,,,,,,Work on another course ,All day tour,,Home project,Accounting quiz,,church,,,,,,Setting up for Vacation Bible School (VBS),,,,Research,,finish my essay for another course ,vacation ,Family,Family commitments,
doact27,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,Dancing,,,,,,,dine out,,,,,,,,,Family responsibilities,,,Go for a run ,,,,Family vacation ,Washing car,Study for my other classes ,Hang out with friends,,,Make a study plan for astronomy ,,,Plan next week,Start physics homework,,Other Course,,,Self study,,,,,Playing video games ,,,,,,,,,,,,coursework for another class,,Household errands ,,,,,,,,,,,,,,,,Hang out with a friend,,,,,,,,,,,,,,,workout,,,Take care of siblings,,,,,,Go to the gym,,Lab research,,,,,,,Bowling ,,,,,Family,,,Studying for another course,,Gym,do research work,,,,,,,,,,,,,,,,,,,,,,,,,,spop gathering,,,,,,Finishing shopping for VBS,,,,Another Course,,discussion posts for public health ,,,Taking another course (physics 3a),
doact28,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drawing ,,,Watch World Cup Final,,,Another course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pack for next trip ,,,"Break - napping, eating, ect",,,,,,,,,,,,,,,,,,,,,,,,,,apply for jobs,,,,,,,,,,,,,,,,,,,,,,,,,,prep for spop staffing tomorrow,,,,,,,,,,,,,,,,
doact29,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exercise ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dinner at aunts house ,,,Videogames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doact3,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,Tennis,,,,,Go to internship ,,,,Volunteer,,,Gym,,,,,,,,,,,Studying for SocEcol Midterm,,Getting car wash,Party because I had two midterms,,,,,Social,,,,,,,Clean room ,,,,,,,Sport,,,,,,,,,,,,,,,,,,Watching tv,hanging out with friends,,Lunch with friends ,,,Conditioning,play sports,,,,,,,,,,,swimming ,,,Hang out with friends,,,,,,Drive my boyfriend's brother to a playdate ,,,,,,,,,,,,,Exercise ,,,,,,,Do a job interview,,,,,,,,,,Take visa pictures,,Babysitting ,,,,,,,,,,,,running errands,,Study guide,,,,,,Video games,,,,,,,,Family,,
doact4,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,Video game,,,,,Study for psych ,,,,,,,,,,,,,,,,,,,,Going to gym,,,,,,Self study,,,,,,,Work on applications ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cleaning my room ,,,Piano,,,,,,Watch a movie with my boyfriend ,,,,,,,,,,,,,,,,,,,,workout,,,,,,,,,,Go out with friends,,,,,,,,,,,,,,cooking dinner,,Dance rehearsal,,,,,,Turning in coins and used books,,,,,,,,,,
doact5,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Study for DAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work,,,,,,,,,,,,,,,,,,,,,,,,,,do homework,,,,,,,,,,,,,,,,,,,,,,,,,,Clean house,,,,,,,,,,,,,,,,
doact6,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Work out,,,dancing,Swim,Paid internship,,Internship ,,,Experiments,working for pay,Physical therapy,,,,,,,Family responsibilities,,Study for another class,,,,,Working for pay ,walking dog,,Taking exam for another course,Nothing,,,Work,,Midterm for another class,Webwork for Physics Lab,,Study for another course,,,Study for exam tomorrow,,,,,Exercising ,,Study for other classes,,,,,,,Taking care of baby,,shopping,home projects,working for pay,working for pay,,,,,,,Sleep ,,,Travel,International studies lecture video ,,Work for pay,taking another course,,Other Homework,taking another course,,Playing sports,study for midterm 94,,,caring for family members,,Another course at school,,,intern,,,workout ,,,Gym,,,,Taking another course ,Work for Pay,Work training,,Take classes,,,,,,,badminton,Read for other class,,,Work for another class,Work,Relax,,Taking another courses,,Computer Science ,,,Workout,,Fill out work paperwork,Errands,,,,,Traveling to Mexico,go to gym,Church ,,,,,,shopping for furniture,,Taking Another Course,Swimming,,,,,midterm for other class,,,working for pay,,,Turning in used books,,,,Other Course,Another course ,meeting up with friends ,,Other classes,Another course (physics),Study for other class
doact7,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,Hang out with friend,,,caring for family members,House Projects,,,Involvement,,,video game,watching a movie,,,,,,,,,,Working for pay,,,,,Spending time with family ,washing dish,,,,,,,,Get car wash,Preparation for Physics Lab,,Daily Chores,,,,,,,,Working on another course ,,Work on applications,,,,,,,Cooking,,taking another course,errands,,,,,,,,,Taking another class ,,,Visit friends,IST reading chapter. ,,Take care of siblings,caring for family members,,Volunteering,playing sports,,Conditioning ,,,,,,Group project for another course ,,,,,,cook dinner ,,,Babysit my siblings,,,,,Other course,Studying,,Doing lab work,,,,,,,gaming,,,,Taking care of sibling ,Family,Play,,,,Cook,,,Drive home,,Other classwork,,,,,,,,Working for pay ,,,,,,,,Personal responsiblities,Seeing family,,,,,dance practice,,,,,,Housesitting for a friend,,,,Research,,,,,Family commitments,
doact8,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,taking another course,,,,,,,,,,,,,,,,,,Personal prohscts,,,,,,,,,,,,,,,Study for Physics,,Exercise,,,,,,,,Playing video games ,,Babysit,,,,,,,,,,,,,,,,,,,,,,,Outdoor ,,Clean,,,,,,Class,,,,,,Working on a side project ,,,,,,work on other classes,,,Hang out with friends ,,,,,,Going to my other Biology class,,,,,,,,,,,,,Exercise ,,,,,,Gym ,,,,,,,,,,,,,Taking care of grandma ,,,,,,,,,,,,,,group project for other class,,,,,,Personal physics reading,,,,,,,,,,
doact9,"Please list all the other activities you plan to accomplish today (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Streaming,,,,,,,,,,,,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work,,,,,,Caring for family members ,,,,,,,,,Play videogames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hang out with family/boyfriend,,,,,,Working out a math question,,,,,,,,,,
dthend1,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,"Stand up, drink some water and walk around. Then go back to study",,,put my phone away where I can't see it,,,delete these games,go to Starbucks or a campus location.,work on course-related work,,Get up and walk around for a bit ,be satisfied,,Put it in another room ,turn off the phone until I finished my work,,,,,,,,Drink coffee,,Take a nap and continue working after,take a 5 minute break ,,,,Relax and sleep ,Leave it far away from me,Create a plan to accommodate to all of the course load. ,,Sleep,,,Make more room to study,,I will take a short break,Break it up into smaller chunks,,,Have to refocus and get to work,,Say after Bio Sci 9b work,,,Try to study beforehand ,,take a one hour break,,Put my phone away ,,,,,,,Get some help from my husband,,take a break,close all tabs other than bio 9B work,Try to refocus by taking a short break then going back to the task. ,exit out of facebook,,,,,,,,stop and tell him I need time,,Work on bio sci 9b,Put my phone in another room till my work is done,,Put it away until I finish what I have to finish ,stop and go back to working on course materials,,Sleep less,Turn off my phone and not watch tv,,Play music and do it,ask help from my wife with content,,,,,,,drink coffee,stay up late and to study at home,,,ask my sister to help split it up or not go swimming today to finish my work ,do the assignment,consult with supports ,Solve the problem as fast as possible then continue on biosci,,walk for 5 mintuies to clear my mind,,Leave my phone at home and study outside ,,take small breaks so that I can continue to work and study effectively ,,Turn the phone off,,,,,Take a moment to collect myself and begin again,,find another internet place to continue my work,Turn off my ipad,,,Remind myself that the information for this class is valuable ,Catch up,,,I put it away,,,"take a moment to stop and realize all the task I have to complete. From there, it will prevent me from getting distracted since I know I have a lot to do. ",,"Not take a nap, drink water",,,remind myself to stay on topic,,,,,Set a certain time aside to do coursework,,Feel more relaxed ,,,,,,Ask a friend to help me out ,,schedule out my day so I have time to do both,,,Clear the area of distractions and begin working.,manage my time better,,Take a break and review my bio notes,,,,,,"pause for a moment, revisit the material in the textbook, and try to process the information",,,,drink coffee. ,Move to another room and leave my phone behind ,,I will complete my work before going in ,Shut off from it,Take baby steps to finish my assignments ,Write it down as not to forget
dthend2,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,Put it away,,,turn off my phone,turn on Airplane Mode,Work on this class,,Try to set time aside ,,,promise to finish it before going to bed,,Not go to my friends house,,,,,,,Take a nap ,,Take a short nap,,,,,Be able to enjoy summer,,,,Learn,,,Take a short break,,I need to get it done tomorrow ,Get a glass of water and then get back to work,,Throw my phone away until I finish studying,Try to make more time,,Turn on do not disturb,,,,,Take a break ,,Turn it off,,,,,,,Get help from my mom,,take a nap,put my phone on silent and close all tabs other than bio,go to a study room and turn off my phone.,log off the video site for the duration of my studying,,,,,,,,,,Work on my reading guides,Go out ,,Tell my mom to take it and give it back to me once Iâm done ,stop and go back to work,,Switch between tasks,turn off any source of technology,,,ask to professor,,,buy a cup of coffee,,"Turn off my phone, go to a different location and study",,take a break,stay up late to finish the plan,,,change up my scenery and maybe go work at a coffee shop ,,,Ask my family to take away my distraction until I finish my homework,,dealy my rest time.,,,,Take a breather to refocus,,,,,,,,,I put on ear plugs,,,,Remind myself that the information Iâm studying is extremely valuable to me ,Turn off my phone,Stop being distracted by fun stuff,,Put it away,,Make sure I donât play before finishing work ,,,Drink water,,Uninstall the app until Iâm done ,Do my best to finish,,,,,Isolate myself ,take a break,Plan on doing class work later,,,,,,Turn off my phone ,,Plan out my day and focus on balencing these activities,get my work done before I do it,,Close all other tabs.,complete my homework first,,take a mind break,,,,,,"pause for a few moments, and look for something interesting or useful from the information.",,,,take a break. ,Finish my coursework early or before leaving.,do to the library to study,,Shut off other sources,Put my phone far away from my study area,Do it right then instead of put it off and forget
dthend3,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,Remind myself how much work I have left to motivate myself,,I will take a deep breath and remind myself I'm doing the best I can.,,,work on class work,,,,,List their priority amd finish them from the most important one,,Be reminded by a reminder I will set right now on my phone ,,Get up ,,,,,Take a step back and follow my study plans,,Do what she wants and continue working afterward,I will start working immediately ,,,,finish my homework and do those other things,,Plan out my work according to due dates. ,,Finish it,,let my body rest so I don't push it to the extreme,Take a break,,I will turn off my phone,Go get water and get back to work,,Move away from my PC and do my work,,,Not nap,,,,,,,Turn it off,,,,,,,Give it to my husband for an hour,,Get to eat,put away my phone and close all computer tabs except for bio,Turn off my phone then take a break between assignments. ,log off the video site for the duration of my studying,,,,,,,,,,,remember how much I want a good grade in both my courses and have to work.,,Take a 5 minute break before going back to work,stop and go back to work,,,turn off the tv and phone,,,go to library to study,,,turn off my phone,,Complete a lesson,,take a break,give up other entertainment,,,study somewhere else so i donât have the temptation ,,,Tell then that I'm busy and I have homework I must finish,,forces me to finish them.,,,,Make sure to study extra the next day,,,,,,,"Take a short break, collect myself, then resume",,I take a 5 min water break,,Think about graduating ,,Turn off all electronics ,Just do it,Turn off my other electronics,,I put my phone away ,,Remind myself for hard work,Look at the time and realize I should not waste it ,,,,,,,,,,Try to leave ,,,,,,,,,,plan ahead and prioritize ,finish my work beforehand,move my phone away till I finish my assignment ,,turn it off until I complete my homework,,take a mind break and work on something bio related,,,,,,take a break and move on to a more immediate concern.,,,,drink coffee. ,Leave it at an unreachable spot ,delete those apps off my phone and redownload them when I complete my assignments,,,Discipline myself and finish my study plan first before going out,
dthend4,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,,,,,use my smartphone to do homework,work on rewriting notes,,Try to energize myself ,turn my phone off,,calm down and finish them one by one,,Challenge that thought,,,,,,,Take a break,,,Take a nap,,,,Sleep,,,,,,give my body rest and not push it anymore,Take a short break,,I will get up and walk around,take a water break,,,,,Go after I finish ,,,,,Take a break ,,Turn it off ,go to the library so I can see other studyiing which motivates me ,not watch TV again till my work is done,,,,,,,work on something else.,,Turn my phone off and plan to take short breaks between studying. ,Leave the room with the TV and study elsewhere ,,,,,,,,,,Take a short break but get back to working,,,Put my phone away ,do the work later,,Prioritize,turn off my phone and tv,,,avoid to go on computer.,,,,,,,turn off my phone,,,,,,,Make someone hold me accountable to finish my homework or punish myself,,take a rest for while,,,,Make up for them the next day,,,,,set a timer for one hour to focus on my work ,,Ignore them or tell them I am busy,,Eat vitamins ,,,,Turn off my phone ,Just do it,,,I will put my phone away,,Remind myself of my Grades ,remind myself to put an alarm so I will be able to wake up so I can squeeze in some form of work when I not as exhausted.,,,,Move to a different room,I will finish,,,,,Take a break ,,,,,,,,,,Try to Focus on my Work,make time for my class studying,,Put it in another room,,,Finish it but work on bio after,,,,,Turn off my phone,reconcentrate on my coursework.,,,,drink coffee. ,Compromise to reward myself with 10mins break after completing 1 assignment.,,Complete my assignments on time ,,Block social media sites,Get up and do my work
dthend5,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,,,,turn off my iPad,set an alarm,Relax for 30 min,,,,,leave them to the next day to make sure the result is in high-quality,,Get my mind back on track ,,,Study for the exams,,,,,,,,,,,Turn off my phone for an hour,,,,Study,,Iâll let my body rest before I challenge my mind to think more ,Sit and complete a small task,,Push myself harder ,Write an encouraging note to myself,,,,,,,,,,,,Turn it off,,,,,,,,,sleep less.,put away my phone and close all computer tabs except bio ,Isolate myself without a phone  ,Leave the room with the TV for the duration of my studying ,,,,,,,,explain to her and tell myself to leave for taking course,,,Watch my show,,Take a small break before continuing ,stop and keep doing work,,Look at my to do list,turn off my phone and tv,,,leave the house and study somewhere cooler,,,,,,,go to a separate room alone,,,,,make time,,Force myself to complete a section of homework before starting,,try to finish them as possible.,,,,Work on my tasks in the car to maximize my time,,,,,,,,,Make a alarm,,I will hang with Joe,,Try to get my head back i to work,Make time anyway,,,,,Force myself to study ,take a few minutes to recollect myself and calm myself down to do my best in getting back in the groove of completing my homework.,,Make sure I come back in time to do my homework ,,,Finish a few hours before ,,,,,do mental activities ,,,,,,,,stop and refresh myself,,Iâll try to plan out my day accordingly ,finish my assignments (which arenât due yet),,Move away from distractions and begin my work,Time manage ,,remind myself I need to finish my work before I can play,,,,,Lock myself in my room ,Make sure to focus when I finish and move directly into the course material.,,,,drink coffee,Complete all assignments ahead of hand.,make sure I have completed all my homework for Bio Sci9B beforehand,,,Go find another room or put in headphones,Finish my work before hand
dthend6,"Name Stem
dthen    What is an effective strategy to tackle the ob...
dthen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,,,,close the notification,Set an alarm,Rest for 30 minutes,,Try to set more aside ,,,try my best to finish my studying goal by staying up late.,,Start my bio sci ,,,,,,,Rest,,,Take a short nap ,,,,Take a break,,,,Study,,Take a small break because my mind has already drifted from the material.  ,I will stop being lazy,,I will take a short break,Finish what I am doing and then respond,,I will watch it and do my work afterwards,,,Not take a nap,,,Try to be proactive ,,Take a break,,Put it away,,,,,,,,,drink coffee.,put phone away and close all computer tabs except bio,Turn my phone off. ,I will leave the room with the TV for the duration of studying ,,,,,,,,,,Start studying for the quiz,,,Then take a deep breath and continue ,Stop and go back to work ,,Take a break,,,,take a small break before i start again,,,,,,,Drink coffee,,,,bring my work with me to try and do stuff in between,,use t for a while ,Separate them and resolve it asap so I can continue summer school homework,,take a rest for a while and go back to my work.,,,,Take a break so I can finish up strong,,,,,Get up and walk around to wake myself up,,,,Take a 5 min snack break,,,,Turn off my phone,Just do it,,,Put away my phone ,,Do work,do my best attempts to wake myself up and be more focused,,Wake up lol,,Move to another room ,Take a break,,,,,Remind myself Iâll have even more work the next day,,,,,,,,tell myself that today is the deadline,,Try to schedule out my day and prioritize ,do my hw,,Slown down and start to analyze the text in greater detail,Turn it off until I complete my work,,set an alarm and follow my game plan,,,,,,focus on the task at hand individually.,,,,drink coffee to stay awake,Watch only 2 episodes and not binge watch to save time for course work.,bring my work along with me so I can get some of it done,complete my work on time ,,Discipline myself to finish everything first,Log out and put away my phonr
dwhend1,"Name Stem
dwhen    What is an effective strategy to tackle the ob...
dwhen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,I got tired and sleepy after studying for a while,,,I get distracted by my phone,,,I get distracted by computer games,my internet gets disrupted,I finish my paid internship work,,I feel tired,will i do it,,I am distracted by my video games,I get distracted by my phone,,,,,,,,I feel tired,,I want to sleep,distracted,,,,I complete my reading study guide and quiz,I get distractedly by my phone ,I get overwhelmed by work ,,I get distracted,,,I feel overwhelmed by time commitments,,I get bored and canât concentrate,There are too many tasks ,,,I get distracted by life,,I get invited,,,I need to head out ,,I study until an hour passes,,With my phone ,,,,,,,I get distracted by baby,,I get distracted,I get distracted ,I get distracted ,i get distracted by facebook when studying,,,,,,,,I distracted by the family member,,I finish spending time with family,I hear my phone buzzing ,,I get distracted by phone,I get distracted by the internet,,I donât have enough time,I get distracted ,,I feel uninteresred,i get stuck with reading,,,,,,,i get distracted,there is too much work in the company,,,my mom asks me to do other work,I have time,when there is technical difficulties,My siblings fight or parents call me,,I am not able to force one what I am studying,,I get distracted by phone ,,I get distracted after working and studying for several hours straight,,I get messages from my friends,,,,,I become unfocused or disengaged,,i lose my internet,I get distracted by the office,,,I feel I get distracted,I am behnd,,,I get distracted by my phone,,,I lose track of my main priorities,,Get sleepy,,,I feel like going off topic,,,,,I get distracted,,Start to stress I talk myself out of it ,,,,,,I am frustrated ,,When I have other work to do,,,I delay starting my work,I have a lot of comparative literature homework,,I spend too much time studying for my other midterm,,,,,,I feel like I can't understand the material in the course,,,,I get tired,Iâm distracted by my phone ,,I have to go to work,Get distracted,I start to procrastinate ,I plan to do something 
dwhend2,"Name Stem
dwhen    What is an effective strategy to tackle the ob...
dwhen    What is an effective strategy to tackle the ob...
Name: Item, dtype: object",,,,,,,I use my phone ,,,I want to watch youtube,I get distracted by my phone,I finish my paid internship work,,I feel like I have no time,,,I do not have enought time to finish my reading guide,,I want to play video games ,,,,,,,Feel tired,,I get tired,,,,,I finish my duties,,,,Study,,,I don't feel motivated,,I donât do something today,I get tired,,I get distracted by YouTube,I feel Iâm running out of time,,I study ,,,,,I finish one lest,,On my phone ,,,,,,,My baby cries,,I get sleepy,I get distracted ,I get distracted by social media ,i get distracted by a video when studying,,,,,,,,,,I get home,I complete at least one reading quiz ,,I get distracted by my phone ,I get distracted and go on social media,,I need to finish other work,I get distracted by technology,,,i stuck with material,,,I feel tired and want to sleep,,I feel distracted ,,i am bored,I haven't enough time to study in day times,,,i feel lazy ,,,I start to do other things while doing homework,,I try to give up the reading mission,,,,I become uninterested in studying,,,,,,,,,When I get distracted by the winds ,,,,I get distracted with my phone ,I am distracted,I have word due,,I get distracted by my phone,,The time flies,,,Tired ,,I get distracted by social media ,I make a plan,,,,,I get distracted,got tired from study,I have to work ,,,,,,I am distracted,,have other work to do,I have a vacation activity,,I begin to get distracted from the internet,my friends ask to hang out,,I am too busy studying for my midterm,,,,,,"I'm not feeling motivated,",,,,I start running out of time,I get a notice to go out ,I cannot concentrate due to the noise ,,I get distracted ,I get distracted by my phone,I remember to do something
